video_id,author,text,like_count,published_at,source_channel,video_title
OHGnsJYi4tQ,@bosbis10,Semoga yang mau beli segera ke beli🤲🏻,20,2026-01-22T09:18:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhammadrizki7325,Menurut pribadi kalau design masih renot 13 pro+ sih ayok Xiaomi series ke depan pake design itu lagi😋😁👍🏻,29,2026-01-22T09:42:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@monox_xcool,Masih Setia pakai Renot 14 4G ! 🤗🥰🥳,2,2026-01-24T03:35:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tenten7503,infinix gt 30 pro. punten,9,2026-01-22T12:47:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@gdschanel2059,Bentuk kameranya menurut sy agak kurang menarik untuk di lihat🙏,26,2026-01-22T12:04:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mingproject9281,masih pake hp redmi 9 bismilah bisa update ke mi 15,4,2026-01-25T11:05:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@abisemarang5244,Mas redmi 15t pro 5g mending mana mas sama poco f7 5g sama iPhone 15 bassic,0,2026-01-27T12:54:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@NontonLive76,"8:04 hp saya bang jatuh ke aspal dan kelindes mobil😢, syukur masih hidup ''cuma TG yang hancur''😅",12,2026-01-22T09:42:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@imanfirmansyah8221,Masih pake poco x3 nfc,12,2026-01-23T06:55:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JANG_ZR,Gua masih pake redmi 14c 😁,8,2026-01-22T09:31:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@atomyjuliandra3909,"Bang, xiaomi offline communication nya bisa fungsi kah ?",0,2026-02-05T07:50:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@agxntz,BANGGGG INFINIX NOTE EDGE,98,2026-01-22T10:57:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Nizraf,Gweh yang masih pake redmi note 9,10,2026-01-22T12:10:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@emmyyoung9321,"Redmi hp paling kuat baterainya dan tahan lama, serta kualitasnya sangat baik..bayangkan saya punya hp remdi9A masih bagus normal semua, baterai sampai saat ini kuat bisa sampai satu setengah hari...",36,2026-01-22T09:38:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@syahruddin4445,Mediatek kenapa yah kalau vidio dan poto tuh kaya agak di tinggiin gtu ketajamannya gk semulus kaya snapdargon lebih kaya natural gtu ketajamannya pas,0,2026-01-24T03:38:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@anggata6454,kamera kompor itu lagi :(,82,2026-01-22T09:30:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hiraimomos9009,"Buset, baru beli yang note 14 tahun kemaren, sekarang muncul note 15😂😂😂",6,2026-01-23T03:14:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@torikin3123,"Alhamdulillah beli Poco X7 pro tahun lalu serasa beruntung banget karena dengan harga 4,7 dapat ram 12/512😅",9,2026-01-24T07:14:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@NSyolehahhh,Masih setia dengan 10 pro 4g .. Berkat rekomendasi channel ini. 😁,1,2026-01-30T14:57:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@cevinsamudra1353,Masih pakai redmi note 7,12,2026-01-22T09:22:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ramfir9109,nonton pake redmi note 9 pro,16,2026-01-22T09:18:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MuhamadFahrudin14,Desain kamera belakang engga dulu deh seperti bodrex. Skip aja,17,2026-01-22T20:18:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@timidcatz,ini varian pro sama tenco camon 40 pro 5g mending mana,0,2026-01-24T04:42:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alfatih4105,"Komen pakai redmi note 11 pro 5G beli sejak Desember 2022 di harga 4,1 JT seinget saya dan ya memang 1 atau 2 tahun lagi harus segera ganti hp y karena sudah seperti masuk ke akhir hayat nya ini hp😅.",4,2026-01-25T14:18:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bangkhan5554,Sumpah desain kameranya gak banget sih 😂,195,2026-01-22T09:29:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ujehermawan127,"Masih setia pakai redmi note 5 ❤
Semoga tahun depan kalian bisa beli hp baru redmi 🤲🏻",14,2026-01-22T13:56:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Aidin123,Bang cobain laptop infinix,0,2026-01-29T14:16:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sf_667,"tadinya mau ambil ini look depan bagus asli, tapi belakang norak banget😂",13,2026-01-23T22:27:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Fredie_7440,Masih pake redmi note 11 pro 5g. Harga launching 4.299.000 😊,5,2026-01-25T13:52:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MuhammadSopian-y1k,Jelek banget bentuk camera belakang😢😅 2:59,12,2026-01-22T20:09:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rendrawahyudi3014,BANG RIVEW INFINIX EDGE 5G,0,2026-01-24T08:31:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@virzhawidianmaulana7087,Coba spil Infinix note edge bang,10,2026-01-22T10:40:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Dhendy072,Yang masih punya RN 7☝🏻,21,2026-01-22T09:18:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@atims2832,masih PK redmi note 10 pro.. udah 5 THN  masih aman,7,2026-01-22T22:15:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@FahReza05,Punyaku kok videonya nggak bisa 4k 60fps ya😢,0,2026-02-05T02:41:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@candradika4563,"generasi ke 10 lanjutan dari Redmi Note 5 Pro yang masi saya pake sampai hari ini dan  mau masuk tahun ke 8 pemakaian,,Hufft semoga tahun ini bisa ganti Hp.",6,2026-01-22T11:19:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ganangar9593,Ga bhas infinix note edge bang?,4,2026-01-22T12:31:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@roniwijaya9199,Baru beli redmi note 14 4g tiga hari lalu 🎉,9,2026-01-22T13:17:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@abd_rofiqin,opo reno 15 pro max max spill donk,0,2026-01-27T04:04:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nokotann06,11:38 For rill?? Dmnsty 7400 main genshin lowest cuma dapet kisaran 35 fps??,5,2026-01-22T12:27:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MuhammadFadil-c1p,"Gue masi setia sm redmi not 8 n redmi 9c hehe

Aslii not 8 masi gacor ya walaupun agak mentok penyimpanan nya tp aslii masi enak parah 

Ya mudah mudahan nanti kalo ada rezeki pengen ganti ke not 14/ not 15 aamiin",7,2026-01-22T09:30:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Andirebes,"Saya masih pakai redmi note 5 pro, masih nyaman dan tidak ada dana buat beli yang baru yang mau donasi komen di bawah😂",4,2026-01-22T17:50:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@LynxGaming88,Coba dong review advance matcha yg terbaru,0,2026-01-27T06:51:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@KacangTanah21,redmi 8 dari awal 2020 🗿🤙,6,2026-01-22T09:41:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Notthehandy,"3:09 kenapa harus ""6-7%"" 😭",22,2026-01-22T09:51:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@asiambaton7282,Redmi note 7 lawas nyimakk 😅,2,2026-01-24T07:03:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fawnian,Masi pake Xiaomi 12 Lite,0,2026-01-24T08:31:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MuhammadSyaifuddin-f4x,semangat bang bikin kontenya 🎉🎉🎉,6,2026-01-22T09:19:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@afitzalmanfaluthi,Semoga gw bisa ganti Redmi Note 15 tahun ini. Masih Redmi Note 8 soalnya,9,2026-01-23T03:37:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@robbyalexander8060,"Bang, saya pakai yg note 14pro, kalau hpnya panas kamera widenya langsung nampilin hasil putih doang, apa ini sama?",0,2026-01-24T14:52:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@GP_TUNER,"saya beli redmi tp knp ic ufs gampang kena ya
baru dipake 5 bulan mokat",0,2026-01-24T12:28:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SandyIrmawan-vk5pj,Knp kamera belakang tengah2 gituu aihhh,0,2026-01-26T09:12:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SigitChandra-q6r,infinix edge bang plisss🙏🙏,0,2026-01-24T09:55:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BGDeni,kalau xiaomi ini vs samsung a56 bagusan mana ya?atau mendingan beli yang mana?,0,2026-01-23T23:25:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jekosport2186,Sayang kmren udah beli not 14.tpi allhamdulillah..engk suka not 15 pakai kmaren tengah,0,2026-01-23T23:21:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Senja_tipis,Kenapa sih modul kameranya redmi gde2 gaban,0,2026-01-30T12:19:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@happymood8506,Bg rivew X pad Edge,0,2026-01-24T03:31:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@onlenka3956,Apa ada kemungkinan redmi 15 pro 5g dapat fitur ai selengkap 15 pro plus di update2 kedepannya?,0,2026-02-04T15:51:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@naufal5913,Bang david review spacetop G1 😊 pengen beli klaw secanggih iklan,0,2026-01-24T00:12:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@susantoaris-b8l,liat desain jadi muakk 😂,1,2026-01-24T08:35:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@vivimeirina9241,Review Oppo Reno 15 Series lg Bang,0,2026-01-24T03:41:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arunasyhabari99,Infinix note edge 5G bang,0,2026-01-24T06:49:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@made6834,"Masih setia mantengin chanel ini, nonton perkembangan hp terbaru n also the price too, cuman masih setia pakai hp jadulku..🤣🤣🤣",0,2026-01-27T02:18:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Rani-zw3zh,bang coba nubia v88 max,0,2026-01-31T02:37:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@justforuse-c5g4o,redmi note 4x Snapdragon masih tak pake,0,2026-01-24T14:03:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@FajarPradila,Redmi note 15 pro plus 5g nya bang,0,2026-01-26T15:45:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@setiawan678,"Masih bertahan di desain redmi note 13po+, desain kamera besar di tengah kayak nggak banget",0,2026-01-30T23:27:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nabawihafiz1880,Layar amoled nya kyk samsung ngk? Soalnya kebisaan pake iphone pas coba samsung msh enak dimata sama kyk iphine hehehe,0,2026-01-31T08:38:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Dypth17,"Bang rekomendasi tablet buat editing (capcut, lightroom, canva) dan bisa buat Microsoft buat anak kuliah",0,2026-01-24T08:40:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Dradsgn,Ini udah ada fitur dynamic shoot ga sih,0,2026-02-01T02:36:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@badmintonID,Bgus tpi kenpa model kameranya hrus gitu,0,2026-01-29T05:57:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@agusraitaji5290,"Review Honor  500 dong bang,,",0,2026-01-28T13:06:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@daengturu,Review Infinix yang terbaru bang david,0,2026-01-24T09:26:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Renakungacor123,Bang david rekomendasiin aku dong soal ny aku mau beli hp 2 jutaan yg all rounder,0,2026-01-25T15:12:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Asril2904,Januari taun kmaren baru ganti ke redmi note 14 pro 5g. Skrg udah keluar lagi aj. 😢,0,2026-01-25T14:59:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@anggivlogcahndeso,Kak mode kameranya perekaman 4K 60 fps apa bisa?,0,2026-01-28T13:15:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@teukuardi1900,klo udh beli tahun lalu ga ke dpt an upgrade nya ya?,0,2026-01-25T13:50:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sutanjambakcanelchannel4415,"Mas minta masukannya dong... Baget saya 3,8jt saya mau beli hp,bagus yang mana mas hp pengeluaran dari redmi realmi atau infinix.dengan fitur kamera yang layar terbaik batre yang tahan seharian   tidak panas bagus dan ketahanan yang terbaik dari 3 pabrikan ini  yang mana mas..",0,2026-01-26T12:06:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jokowprogaming4809,YG VARIAN REDMI 15PRO 4G ADA GA YA?,0,2026-02-05T02:58:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@katasamon,Masih pake note 12 pro 4g,0,2026-01-24T04:44:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@paulcostum91,Masih setya di rednot 10p bang,0,2026-01-27T16:41:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JhoniIbanezRemix,Ampe skrng masih pake Redmi 10s dengan kondisi kaca layar retak dan masih enak di pakai,0,2026-01-24T03:48:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@azharfebrian225,Masih bertahan dengan redmi note 9 dna 10s...,0,2026-01-25T04:08:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Roronoa_Zoro-x7v,Knpa Mash design kompor empat tungku 😅,0,2026-02-02T07:28:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@herdiansyahprojeck1894,Kalo dibandingin sama poco x7 pro 5g mending yang mana,0,2026-02-04T00:38:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Arqom.12,g tau kenapa tiap liat modul cameranya eneg ..,0,2026-01-25T03:12:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
