video_id,author,text,like_count,published_at,source_channel,video_title
r1aEXJYypx8,@UmaruByxby,keren lebih dapet gambaran dari hp nya langsung,1,2026-01-23T13:54:35Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RahMat-x6y,Bang batraix lebi irit mna sama foco f7,2,2026-01-24T10:45:20Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@mondzee,"bang, review hyperos 3 di poco x7 pro",1,2026-01-20T10:14:24Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@AnnZee1,Bngg bahas origin os di Iqoo z10r,1,2026-01-21T14:48:16Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@irvanskrnwn5730,"Pembawaan lu selalu enak bang,,otw subscribe 🔥",1,2026-01-20T09:36:44Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@mgalihkurniawan,Bahas XOS 16 Infinix bang,2,2026-01-21T00:20:42Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@rifatdndra,Compare sama Poco x7 pro bangg,2,2026-01-20T05:10:57Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@lisnawatirusli4438,Ada yg sengaja tersenggol tp kaya ga sengaja udh bisa main acting u bang😂,1,2026-01-20T10:43:19Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@heykalfarid9130,Bang review redmi turbo 5 max,0,2026-02-04T07:37:01Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RallVeL,Redmi hp tumbal,5,2026-01-20T07:20:17Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@abrahamsebastian8419,aktifitasmya kurang berenang dn hujan hujan,0,2026-02-04T08:31:54Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@madang_heenak,"suka nih konten review bgni, dipake vlog jalan"" jdi kagak bosen dari awal nonton smpe akhir",7,2026-01-20T12:02:49Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@yohansensimorangkir,"channel yg trs berkembang, btw redmi note 15 nya menarik sih...",0,2026-01-27T11:45:36Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@westerozsupremacy,Bang hidupmu kek work-life balance bet dahh. semangat terus bang semoga gw juga bisa gitu jugaa,1,2026-01-20T12:12:57Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@wiinnnn___,NICE,2,2026-01-20T06:45:36Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Brawlwan,Thank you bang.. selalu jd salah satu yang tercepat... Bisa banget jd pertimbangan utk yg mau beli ❤❤❤❤❤,1,2026-01-20T16:48:05Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sigmaharu,Bang kapan review Oppo Reno 15 bang,1,2026-01-22T00:10:26Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@kikugaming3122,"bang bahas titisan Poco X8 promax,  redmi turbo 5 max dong",1,2026-01-21T11:49:20Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@putraubra7434,masih stay sama renot 13 pro 5g 😢😢,1,2026-01-22T08:17:59Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ollbskys1922,Semangat bang cupu,0,2026-01-20T14:06:21Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@khan-l8u9w,6:05 dimana ini bang? udah 3 tahun lalu ke singapura kangen,1,2026-01-20T13:58:54Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@DoniRio-b7w,Bang buat vidio tentang Xiaomi 17 pro dong. Cara setting biar bisa BHS Indonesia. Dan lain2 agar bisa dipake normal sehari hari.,1,2026-01-20T11:04:55Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@faridz.azhar01,Akhirnya lebih Tercerahkan,0,2026-01-20T16:39:55Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ridwan_tricks,2:17 Kek video korban spill outfit bang😂,1,2026-01-23T01:23:19Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@userneko6087,1:05 masih dengan modul kompor gas 😂,17,2026-01-20T10:41:31Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@lu_kocak,"12:08 walau ada IP rating tinggi kalau gw tetap takut si, bukan uang sedikit si & teknologi.",2,2026-01-20T05:39:12Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@kangmas-carles,Ok gass,0,2026-01-20T22:50:40Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@animaIQ-v1m,Seperti biasa istri kita selalu cantik ya bng 😁,1,2026-01-20T10:52:22Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@FaizalReza,sepertinya pertimbangan saya masih ada diantara poco x7 pro atau poco F7 untuk dibeli,1,2026-01-23T07:34:35Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@daudfirdo5149,Bg adu redmi note 15 pro+ 5g sama vivo v60 5g,0,2026-01-26T06:11:02Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@nurulkholifah6830,🔥🔥🔥♥️♥️♥️,0,2026-01-20T09:40:47Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@KocakDehloh,Kamera vs tekno c40 pro 5g  mas😅😅😅,0,2026-01-20T22:20:31Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@TangLunkz,ide next content review lagi s25 ultra di 2026 hehe menjelang rilis s26,0,2026-01-20T10:22:33Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@akbarharjasaputra,"Bang, review oppo reno 15 bang",0,2026-01-20T07:46:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@xzystudio8412,Bang klo buy 14t pro sec msh worth it g?,1,2026-01-25T00:44:06Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@LOCALPRIDE,Masih pakek redmi note 8 pro,0,2026-01-20T08:07:12Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@MuhammadAinunNaim-uf1nh,First,0,2026-01-20T04:25:27Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@akhmadzhafran2646,bang vivo X200T,0,2026-01-22T17:42:22Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@agussulaeman2329,🔥,0,2026-01-22T05:56:35Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@olenk8586,Cobak diganti modul kameranya....😢,0,2026-01-22T08:04:16Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@pterimaheswara1628,"saran buat 2 video per 1 riview hp ko, satunya kayak biasa riview kayak biasa satunya daily kayak di video ini",0,2026-01-20T13:04:47Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ilhamhidayatdayat,Bang tolong riviewe tecno camon 40 primer bang 🙏🙏🙏😫😫,0,2026-01-20T08:36:16Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@mythicalicsmith,bang nanti di aduin sama yg note 14 pro,0,2026-01-21T14:44:22Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@AjiJokk,soal iklan di dns nya,0,2026-01-20T06:05:01Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@iRief,2:19 average outfit koko2 chindo😂,0,2026-01-20T04:53:38Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Ronggurwae,Itu di tancepin di pasir ap spikernya tdk kemasukan pasir ya,0,2026-01-28T14:03:51Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RG_liveid,enakan tecno common 40 pro 5g,0,2026-01-20T06:40:46Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@NonaDita-k3y,bismillah beli hp baru pakai uang thr,0,2026-01-20T08:56:55Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Amazing1994-u8p,👍👍👍👍,0,2026-01-20T08:02:39Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sandazor3723,Redmi note dari mulai 11 hasil videonya belum ada yg bagus ya... Masih banyak jitter gtu,1,2026-01-20T06:00:15Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@AhmadRomadhon-s8y,Honor win RT mantep tuh keknya di review bg apalagi batrei nya 10k,0,2026-01-20T11:34:51Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@aansuprayitno7291,Bbk style bgt ini,0,2026-01-20T09:38:17Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RayhanJuliansyahhh,ini atau motorola edge 60 fusion,0,2026-01-29T05:49:40Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@YogismanMustofa,Bang kenapa ga nyoba low mid entry,0,2026-01-20T08:53:16Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@fadiljaidi5477,manntpp,0,2026-01-20T04:44:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Nature-k2l4z,Bang perekaman 4k@ 30fps udah support stabilisasi belom 🗿,1,2026-01-25T08:50:21Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@hasansugibit182,Kameranya lumayan tuh,0,2026-01-20T06:49:35Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@goeun2194,"Bentuk kamera nya kaya sound di  salon bgt 😭,",0,2026-01-30T14:42:54Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@husnimajedi614,bang bahas iqoo z11 turbo,0,2026-01-21T16:10:45Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Hanz.dev9,bahas honor win sekalian magicOsnya bang😁,0,2026-01-20T20:00:59Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@kristianginting2976,32 detik yang lalu upload,0,2026-01-20T04:25:57Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@oyenbaik,cb bandingin kameranya dgn redmi note 14 pro 5g bng,0,2026-01-21T18:33:42Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@alfanwrm19,"bg bandingin sama renot 15pro+5g gasii, pasti seru bgtt",0,2026-01-20T10:17:42Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@terserahterserah210,"Bang  bikin video 1 hari bersama vivo x300 biasa , pengen tau kalau di pakai sehar-hari 🙏",0,2026-01-20T10:18:56Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RizqiCreative,Warna backdorr nya sama dengan redmi 13C,0,2026-01-20T06:09:26Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@mandezaudio,Model camera belakang nyeselin !!,0,2026-01-20T08:38:37Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Alfatihmudather,مراجعه متميزه وتفصيليه,0,2026-01-20T14:58:10Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@zicoabadi,"Aku masih pakai  redmi  note 10 64gb basic rencana mau ganti ini...
Tapi desain juga kurang suka 🤭",0,2026-01-20T05:54:39Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@farmingcorp3982,Bahas Xiaomi 17,0,2026-01-20T09:37:00Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@nanskkyrhmdn,bahas redmi turbo 5 pro dan max,0,2026-01-21T10:14:45Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@serbaserbiinungbenipriyono,Di video ada menu track orang enggak bang? Kayak di redmi note 10 pro,0,2026-01-21T15:37:10Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Boernot,"Koq layarnya malah datar, bukan curve kaya renot 14 pro 5g",0,2026-01-20T09:05:23Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@muhammad.yusufiqbal,Belum terlalu besar dari redmi note 14Pro 5G ya updatenya,0,2026-01-20T07:36:03Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ilyaskholil_87,Mayan komen yg ke 10,0,2026-01-20T04:30:09Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@hidayatkoswara32,Knpa hape Midrange gx da layar yg 6.1 atau 6.3 inch. Enak pasti pakenya,0,2026-01-20T09:00:36Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ApotekRizkyFarma,jadi kira2 masih perlu softcase dan TG juga koh?,0,2026-02-01T12:44:25Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Hasr01,"kalo warna pas video agak aneh si buat dimensity 7400u ini, menurut saya lebih hidup di snapdragon 7s gen 4",0,2026-01-21T11:02:54Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ranjauh-z2e,mntp,0,2026-01-20T13:42:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Brong_Skuy,Bang poco x8 pro max kapan keluar bang,0,2026-01-20T04:39:40Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@superior659,"buat rekam video masih patah"" & jiter sama ky renot 14 pro",0,2026-01-21T00:37:03Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ARGACHANNEL,Nonton masih pakai redmi note 5,0,2026-01-20T05:57:45Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@aansusanto5327,Waduh bocil udah tau lagu EEE A... 😂,1,2026-01-21T20:52:50Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@nanasupriatna3829,si David kena timpuk😂,0,2026-01-20T09:52:53Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Pramudd,Bang bikin suka duka sama hp baterai 10k mah dong 😂,0,2026-01-20T06:33:35Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@kendichannel2532,pantai nya bagus,0,2026-01-21T00:58:09Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@whoami-gi8ht,nunggu redmi note 16 pro max 6 G,0,2026-01-20T07:03:47Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@m_rifqihashindan,"Enak gini, review hp ga ditempat yg sama / indoor jd bosen nontonnya",0,2026-01-21T16:10:12Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@dimasaryo50,Lucu amat ade nya ❤,0,2026-02-06T08:00:23Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@willsombong1267,kalo redmi note 15 pro plusnya versi global gimna banh ?,0,2026-01-20T06:45:17Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@putrabahrinatasya4082,Oppo reno 15 bang,0,2026-01-20T06:31:15Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sutikno6297,Di tonton dari awal nunggu harga malah di jebak sama judul vidio kon.......,0,2026-01-20T11:20:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@rikiabdi-xe5to,"klu harga skitar 5 jutaan kurang dikit, mending ke x7 pro aja kali ya..",1,2026-01-20T15:51:49Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Harper-o2e,Bang kali di bandingin sama 14 pro plus gimana?,0,2026-01-20T04:30:38Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@riannurcahyo4362,45w dari pendahulunya 67watt . Masih nyaman renot 13 pro plus yang 120watt,0,2026-01-22T02:44:26Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@AUROR_123,Mending ini atau iqoo z10r,0,2026-02-02T03:14:11Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Faiq138,Bang bagus mana heptic nya sama Poco X7 pro ,0,2026-01-20T11:26:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@rianheriyantomotovlog,mantap sih cuman desain nya kurang suka.,0,2026-01-20T12:28:14Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@mas_okis666,"hape flagship tahun ini harus ada gebrakan sih kalo ngga orang bakal lari ke mid range, bedanya tipis juga lagian kalo dipake sehari-hari.",0,2026-01-20T07:13:49Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@hollo196,Kyk kompor gas elektrik kameranya🙂‍↔️,0,2026-01-20T11:46:55Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@fikrimuzaki172,"bang saya ada saran, abang coba review hp honor 500 5g🙏",0,2026-01-20T08:31:00Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@iamyou287,Cuma minus ga bisa pindah lensa pas video 😅,0,2026-01-20T14:01:46Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@RiyanSah-l5b,Tukang kue rea,0,2026-01-20T07:40:17Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@KhaeruRifqi-z8m,kapan ngoten pake oppo reno 15 bang,7,2026-01-20T04:54:31Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@ThoVote,Kukira ini poco x3 series,0,2026-01-20T10:31:35Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@hazardzayin32,Tes hp honor bang 500,0,2026-01-20T23:15:33Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@sekitarkita5670,"Bang, HP ini dengan Motorola Edge 60 Fusion mending mana untuk kamera dan baterai?",0,2026-01-20T12:26:30Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@Shairafi_G,"Mau nanya nih
Knp sih redmi note itu ga bisa 120fps ml",0,2026-01-20T09:21:38Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@nikosantosa_gan,Msh setia sama Redmi Note 10 Pro dan Xiaomi 13T aja deh bang😂,0,2026-01-20T04:35:05Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@abdulandtheflatearththeory,Lama lama bagus juga disainya,0,2026-01-20T15:42:01Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@drianoconner855,Bang kalibrasi batrei itu penting kah untuk hp baru?,0,2026-01-21T11:47:25Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
r1aEXJYypx8,@oncysial9006,Secara kamera mending mana sama Poco f7,0,2026-01-20T23:27:58Z,Youtuber Cupu,"Redmi Note 15 Pro 5G: Spek Naik, Tapi Harga?"
